Make,Model,Year,Engine Fuel Type,Engine HP,Transmission Type,Driven_Wheels
BMW,1 Series,2013,premium unleaded (required),300,MANUAL,rear wheel drive
BMW,1 Series,2013,premium unleaded (required),230,MANUAL,rear wheel drive
BMW,1 Series,2013,premium unleaded (required),300,MANUAL,rear wheel drive
BMW,1 Series,2013,premium unleaded (required),230,MANUAL,rear wheel drive
BMW,1 Series,2013,premium unleaded (required),230,MANUAL,rear wheel drive
BMW,1 Series,2013,premium unleaded (required),320,MANUAL,rear wheel drive
BMW,1 Series,2013,premium unleaded (required),320,MANUAL,rear wheel drive
Mazda,2,2013,regular unleaded,100,AUTOMATIC,front wheel drive
Mazda,2,2013,regular unleaded,100,AUTOMATIC,front wheel drive
Mazda,2,2013,regular unleaded,100,MANUAL,front wheel drive
Mazda,2,2013,regular unleaded,100,MANUAL,front wheel drive
Ferrari,458 Italia,2013,premium unleaded (required),562,AUTOMATED_MANUAL,rear wheel drive
Ferrari,458 Italia,2013,premium unleaded (required),562,AUTOMATED_MANUAL,rear wheel drive
Mazda,5,2013,regular unleaded,157,AUTOMATIC,front wheel drive
Mazda,5,2013,regular unleaded,157,AUTOMATIC,front wheel drive
Mazda,5,2013,regular unleaded,157,MANUAL,front wheel drive
Mazda,5,2013,regular unleaded,157,AUTOMATIC,front wheel drive
BMW,ActiveHybrid 7,2013,premium unleaded (required),350,AUTOMATIC,rear wheel drive
Dodge,Avenger,2013,flex-fuel (unleaded/E85),283,AUTOMATIC,front wheel drive
Dodge,Avenger,2013,regular unleaded,173,AUTOMATIC,front wheel drive
Dodge,Avenger,2013,regular unleaded,173,AUTOMATIC,front wheel drive
Chevrolet,Black Diamond Avalanche,2013,flex-fuel (unleaded/E85),320,AUTOMATIC,four wheel drive
Chevrolet,Black Diamond Avalanche,2013,flex-fuel (unleaded/E85),320,AUTOMATIC,four wheel drive
Chevrolet,Black Diamond Avalanche,2013,flex-fuel (unleaded/E85),320,AUTOMATIC,rear wheel drive
Chevrolet,Black Diamond Avalanche,2013,flex-fuel (unleaded/E85),320,AUTOMATIC,rear wheel drive
Chevrolet,Black Diamond Avalanche,2013,flex-fuel (unleaded/E85),320,AUTOMATIC,four wheel drive
Chevrolet,Black Diamond Avalanche,2013,flex-fuel (unleaded/E85),320,AUTOMATIC,rear wheel drive
Volvo,C30,2013,regular unleaded,227,MANUAL,front wheel drive
Volvo,C30,2013,regular unleaded,227,MANUAL,front wheel drive
Volvo,C70,2013,regular unleaded,227,AUTOMATIC,front wheel drive
Ferrari,California,2013,premium unleaded (required),483,AUTOMATED_MANUAL,rear wheel drive
Chevrolet,Captiva Sport,2013,flex-fuel (unleaded/E85),180,AUTOMATIC,front wheel drive
Chevrolet,Captiva Sport,2013,flex-fuel (unleaded/E85),180,AUTOMATIC,front wheel drive
Chevrolet,Captiva Sport,2013,flex-fuel (unleaded/E85),180,AUTOMATIC,front wheel drive
Chevrolet,Captiva Sport,2013,flex-fuel (unleaded/E85),180,AUTOMATIC,front wheel drive
Mercedes-Benz,CL-Class,2013,premium unleaded (required),621,AUTOMATIC,rear wheel drive
Mercedes-Benz,CL-Class,2013,premium unleaded (required),536,AUTOMATIC,rear wheel drive
Mercedes-Benz,CL-Class,2013,premium unleaded (required),429,AUTOMATIC,all wheel drive
Mercedes-Benz,CL-Class,2013,premium unleaded (required),510,AUTOMATIC,rear wheel drive
Bentley,Continental Flying Spur Speed,2013,flex-fuel (premium unleaded required/E85),600,AUTOMATIC,all wheel drive
Bentley,Continental Flying Spur,2013,flex-fuel (premium unleaded required/E85),552,AUTOMATIC,all wheel drive
Bentley,Continental GTC,2013,flex-fuel (premium unleaded required/E85),567,AUTOMATIC,all wheel drive
Bentley,Continental GTC,2013,premium unleaded (required),500,AUTOMATIC,all wheel drive
Honda,Crosstour,2013,regular unleaded,278,AUTOMATIC,front wheel drive
Honda,Crosstour,2013,regular unleaded,278,AUTOMATIC,all wheel drive
Honda,Crosstour,2013,regular unleaded,278,AUTOMATIC,front wheel drive
Honda,Crosstour,2013,regular unleaded,192,AUTOMATIC,front wheel drive
Honda,Crosstour,2013,regular unleaded,278,AUTOMATIC,front wheel drive
Honda,Crosstour,2013,regular unleaded,192,AUTOMATIC,front wheel drive
Honda,Crosstour,2013,regular unleaded,278,AUTOMATIC,all wheel drive
Honda,Crosstour,2013,regular unleaded,192,AUTOMATIC,front wheel drive
Cadillac,CTS Coupe,2013,regular unleaded,318,AUTOMATIC,all wheel drive
Cadillac,CTS Coupe,2013,regular unleaded,318,AUTOMATIC,rear wheel drive
Cadillac,CTS Coupe,2013,regular unleaded,318,AUTOMATIC,all wheel drive
Cadillac,CTS Coupe,2013,regular unleaded,318,AUTOMATIC,all wheel drive
Cadillac,CTS Coupe,2013,regular unleaded,318,AUTOMATIC,rear wheel drive
Cadillac,CTS Coupe,2013,regular unleaded,318,AUTOMATIC,rear wheel drive
Cadillac,CTS-V Coupe,2013,premium unleaded (required),556,MANUAL,rear wheel drive
Cadillac,CTS-V Wagon,2013,premium unleaded (required),556,MANUAL,rear wheel drive
Cadillac,CTS Wagon,2013,regular unleaded,318,AUTOMATIC,rear wheel drive
Cadillac,CTS Wagon,2013,regular unleaded,270,AUTOMATIC,rear wheel drive
Cadillac,CTS Wagon,2013,regular unleaded,270,AUTOMATIC,all wheel drive
Cadillac,CTS Wagon,2013,regular unleaded,318,AUTOMATIC,rear wheel drive
Cadillac,CTS Wagon,2013,regular unleaded,318,AUTOMATIC,all wheel drive
Cadillac,CTS Wagon,2013,regular unleaded,270,AUTOMATIC,rear wheel drive
Cadillac,CTS Wagon,2013,regular unleaded,318,AUTOMATIC,all wheel drive
Cadillac,CTS Wagon,2013,regular unleaded,270,AUTOMATIC,all wheel drive
Nissan,Cube,2013,regular unleaded,122,MANUAL,front wheel drive
Nissan,Cube,2013,regular unleaded,122,AUTOMATIC,front wheel drive
Nissan,Cube,2013,regular unleaded,122,AUTOMATIC,front wheel drive
Aston Martin,DB9,2013,premium unleaded (required),510,AUTOMATIC,rear wheel drive
Aston Martin,DB9,2013,premium unleaded (required),510,AUTOMATIC,rear wheel drive
Ford,E-Series Van,2013,flex-fuel (unleaded/E85),225,AUTOMATIC,rear wheel drive
Ford,E-Series Van,2013,flex-fuel (unleaded/E85),255,AUTOMATIC,rear wheel drive
Ford,E-Series Van,2013,flex-fuel (unleaded/E85),225,AUTOMATIC,rear wheel drive
Ford,E-Series Van,2013,flex-fuel (unleaded/E85),225,AUTOMATIC,rear wheel drive
Ford,E-Series Van,2013,flex-fuel (unleaded/E85),225,AUTOMATIC,rear wheel drive
Ford,E-Series Van,2013,flex-fuel (unleaded/E85),255,AUTOMATIC,rear wheel drive
Ford,E-Series Wagon,2013,flex-fuel (unleaded/E85),255,AUTOMATIC,rear wheel drive
Ford,E-Series Wagon,2013,flex-fuel (unleaded/E85),255,AUTOMATIC,rear wheel drive
Ford,E-Series Wagon,2013,flex-fuel (unleaded/E85),255,AUTOMATIC,rear wheel drive
Ford,E-Series Wagon,2013,flex-fuel (unleaded/E85),255,AUTOMATIC,rear wheel drive
Ford,E-Series Wagon,2013,flex-fuel (unleaded/E85),225,AUTOMATIC,rear wheel drive
Ford,E-Series Wagon,2013,flex-fuel (unleaded/E85),225,AUTOMATIC,rear wheel drive
Hyundai,Elantra Coupe,2013,regular unleaded,145,AUTOMATIC,front wheel drive
Hyundai,Elantra Coupe,2013,regular unleaded,148,AUTOMATIC,front wheel drive
Hyundai,Elantra Coupe,2013,regular unleaded,148,MANUAL,front wheel drive
Hyundai,Elantra Coupe,2013,regular unleaded,145,AUTOMATIC,front wheel drive
Hyundai,Elantra Coupe,2013,regular unleaded,148,AUTOMATIC,front wheel drive
Hyundai,Elantra Coupe,2013,regular unleaded,148,MANUAL,front wheel drive
Cadillac,Escalade EXT,2013,flex-fuel (premium unleaded recommended/E85),403,AUTOMATIC,all wheel drive
Cadillac,Escalade EXT,2013,flex-fuel (premium unleaded recommended/E85),403,AUTOMATIC,all wheel drive
Cadillac,Escalade EXT,2013,flex-fuel (premium unleaded recommended/E85),403,AUTOMATIC,all wheel drive
Cadillac,Escalade Hybrid,2013,regular unleaded,332,AUTOMATIC,rear wheel drive
Cadillac,Escalade Hybrid,2013,regular unleaded,332,AUTOMATIC,rear wheel drive
Cadillac,Escalade Hybrid,2013,regular unleaded,332,AUTOMATIC,four wheel drive
Cadillac,Escalade Hybrid,2013,regular unleaded,332,AUTOMATIC,four wheel drive
Lotus,Evora,2013,premium unleaded (required),276,MANUAL,rear wheel drive
Lotus,Evora,2013,premium unleaded (required),345,MANUAL,rear wheel drive
Lotus,Evora,2013,premium unleaded (required),345,MANUAL,rear wheel drive
Lotus,Evora,2013,premium unleaded (required),276,MANUAL,rear wheel drive
Infiniti,EX,2013,premium unleaded (recommended),325,AUTOMATIC,rear wheel drive
Infiniti,EX,2013,premium unleaded (recommended),325,AUTOMATIC,all wheel drive
Infiniti,EX,2013,premium unleaded (recommended),325,AUTOMATIC,rear wheel drive
Infiniti,EX,2013,premium unleaded (recommended),325,AUTOMATIC,all wheel drive
Ferrari,F12 Berlinetta,2013,premium unleaded (required),731,AUTOMATED_MANUAL,rear wheel drive
Ferrari,FF,2013,premium unleaded (required),651,AUTOMATED_MANUAL,all wheel drive
Honda,Fit EV,2013,electric,,DIRECT_DRIVE,front wheel drive
Toyota,FJ Cruiser,2013,regular unleaded,260,AUTOMATIC,rear wheel drive
Toyota,FJ Cruiser,2013,regular unleaded,260,AUTOMATIC,four wheel drive
Toyota,FJ Cruiser,2013,regular unleaded,260,MANUAL,four wheel drive
Infiniti,FX,2013,premium unleaded (required),325,AUTOMATIC,all wheel drive
Infiniti,FX,2013,premium unleaded (required),325,AUTOMATIC,rear wheel drive
Infiniti,FX,2013,premium unleaded (required),390,AUTOMATIC,all wheel drive
Infiniti,FX,2013,premium unleaded (required),325,AUTOMATIC,all wheel drive
Infiniti,G Convertible,2013,premium unleaded (required),343,AUTOMATIC,rear wheel drive
Infiniti,G Convertible,2013,premium unleaded (recommended),325,AUTOMATIC,rear wheel drive
Infiniti,G Convertible,2013,premium unleaded (recommended),325,MANUAL,rear wheel drive
Infiniti,G Coupe,2013,premium unleaded (recommended),330,MANUAL,rear wheel drive
Infiniti,G Coupe,2013,premium unleaded (recommended),330,AUTOMATIC,all wheel drive
Infiniti,G Coupe,2013,premium unleaded (recommended),330,AUTOMATIC,rear wheel drive
Infiniti,G Coupe,2013,premium unleaded (recommended),348,AUTOMATIC,rear wheel drive
Infiniti,G Coupe,2013,premium unleaded (recommended),348,MANUAL,rear wheel drive
Infiniti,G Sedan,2013,premium unleaded (required),328,MANUAL,rear wheel drive
Infiniti,G Sedan,2013,premium unleaded (required),328,AUTOMATIC,all wheel drive
Infiniti,G Sedan,2013,premium unleaded (required),328,AUTOMATIC,rear wheel drive
Lamborghini,Gallardo,2013,premium unleaded (required),560,AUTOMATED_MANUAL,all wheel drive
Lamborghini,Gallardo,2013,premium unleaded (required),560,AUTOMATED_MANUAL,all wheel drive
Lamborghini,Gallardo,2013,premium unleaded (required),570,AUTOMATED_MANUAL,all wheel drive
Lamborghini,Gallardo,2013,premium unleaded (required),550,MANUAL,rear wheel drive
Lamborghini,Gallardo,2013,premium unleaded (required),570,AUTOMATED_MANUAL,all wheel drive
Lamborghini,Gallardo,2013,premium unleaded (required),550,MANUAL,rear wheel drive
Rolls-Royce,Ghost,2013,premium unleaded (required),563,AUTOMATIC,rear wheel drive
Rolls-Royce,Ghost,2013,premium unleaded (required),563,AUTOMATIC,rear wheel drive
Mercedes-Benz,GLK-Class,2013,premium unleaded (required),302,AUTOMATIC,rear wheel drive
Mercedes-Benz,GLK-Class,2013,premium unleaded (required),302,AUTOMATIC,all wheel drive
Mercedes-Benz,GLK-Class,2013,diesel,200,AUTOMATIC,all wheel drive
Suzuki,Grand Vitara,2013,regular unleaded,166,AUTOMATIC,four wheel drive
Suzuki,Grand Vitara,2013,regular unleaded,166,AUTOMATIC,four wheel drive
Suzuki,Grand Vitara,2013,regular unleaded,166,AUTOMATIC,rear wheel drive
Suzuki,Grand Vitara,2013,regular unleaded,166,MANUAL,rear wheel drive
Suzuki,Grand Vitara,2013,regular unleaded,166,AUTOMATIC,rear wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,AUTOMATED_MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,AUTOMATED_MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,AUTOMATED_MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,AUTOMATED_MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,AUTOMATED_MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,AUTOMATED_MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,AUTOMATED_MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,AUTOMATED_MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,AUTOMATED_MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,AUTOMATED_MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,AUTOMATED_MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,AUTOMATED_MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,AUTOMATED_MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,AUTOMATED_MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,AUTOMATED_MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,AUTOMATED_MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,AUTOMATED_MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,AUTOMATED_MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,AUTOMATED_MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,AUTOMATED_MANUAL,front wheel drive
Volkswagen,GTI,2013,premium unleaded (recommended),200,MANUAL,front wheel drive
Subaru,Impreza WRX,2013,premium unleaded (required),265,MANUAL,all wheel drive
Subaru,Impreza WRX,2013,premium unleaded (required),265,MANUAL,all wheel drive
Subaru,Impreza WRX,2013,premium unleaded (required),305,MANUAL,all wheel drive
Subaru,Impreza WRX,2013,premium unleaded (required),305,MANUAL,all wheel drive
Subaru,Impreza WRX,2013,premium unleaded (required),305,MANUAL,all wheel drive
Subaru,Impreza WRX,2013,premium unleaded (required),265,MANUAL,all wheel drive
Subaru,Impreza WRX,2013,premium unleaded (required),265,MANUAL,all wheel drive
Subaru,Impreza WRX,2013,premium unleaded (required),265,MANUAL,all wheel drive
Subaru,Impreza WRX,2013,premium unleaded (required),265,MANUAL,all wheel drive
Honda,Insight,2013,regular unleaded,98,AUTOMATIC,front wheel drive
Honda,Insight,2013,regular unleaded,98,AUTOMATIC,front wheel drive
Honda,Insight,2013,regular unleaded,98,AUTOMATIC,front wheel drive
Honda,Insight,2013,regular unleaded,98,AUTOMATIC,front wheel drive
Honda,Insight,2013,regular unleaded,98,AUTOMATIC,front wheel drive
Honda,Insight,2013,regular unleaded,98,AUTOMATIC,front wheel drive
Honda,Insight,2013,regular unleaded,98,AUTOMATIC,front wheel drive
Honda,Insight,2013,regular unleaded,98,AUTOMATIC,front wheel drive
Scion,iQ,2013,regular unleaded,94,AUTOMATIC,front wheel drive
Lexus,IS 250 C,2013,premium unleaded (required),204,AUTOMATIC,rear wheel drive
Lexus,IS 250,2013,premium unleaded (required),204,AUTOMATIC,rear wheel drive
Lexus,IS 250,2013,premium unleaded (required),204,AUTOMATIC,all wheel drive
Lexus,IS 350 C,2013,premium unleaded (required),306,AUTOMATIC,rear wheel drive
Lexus,IS F,2013,premium unleaded (required),416,AUTOMATIC,rear wheel drive
Volkswagen,Jetta GLI,2013,premium unleaded (recommended),210,AUTOMATED_MANUAL,front wheel drive
Volkswagen,Jetta GLI,2013,premium unleaded (recommended),200,MANUAL,front wheel drive
Volkswagen,Jetta GLI,2013,premium unleaded (recommended),210,MANUAL,front wheel drive
Volkswagen,Jetta GLI,2013,premium unleaded (recommended),210,AUTOMATED_MANUAL,front wheel drive
Volkswagen,Jetta GLI,2013,premium unleaded (recommended),200,AUTOMATED_MANUAL,front wheel drive
Volkswagen,Jetta GLI,2013,premium unleaded (recommended),200,AUTOMATED_MANUAL,front wheel drive
Volkswagen,Jetta GLI,2013,premium unleaded (recommended),200,MANUAL,front wheel drive
Volkswagen,Jetta GLI,2013,premium unleaded (recommended),210,MANUAL,front wheel drive
Volkswagen,Jetta GLI,2013,premium unleaded (recommended),210,MANUAL,front wheel drive
Volkswagen,Jetta GLI,2013,premium unleaded (recommended),210,AUTOMATED_MANUAL,front wheel drive
Volkswagen,Jetta GLI,2013,premium unleaded (recommended),200,AUTOMATED_MANUAL,front wheel drive
Volkswagen,Jetta GLI,2013,premium unleaded (recommended),200,AUTOMATED_MANUAL,front wheel drive
Volkswagen,Jetta GLI,2013,premium unleaded (recommended),200,AUTOMATED_MANUAL,front wheel drive
Volkswagen,Jetta GLI,2013,premium unleaded (recommended),200,MANUAL,front wheel drive
Volkswagen,Jetta GLI,2013,premium unleaded (recommended),210,MANUAL,front wheel drive
Volkswagen,Jetta GLI,2013,premium unleaded (recommended),200,MANUAL,front wheel drive
Volkswagen,Jetta GLI,2013,premium unleaded (recommended),200,MANUAL,front wheel drive
Volkswagen,Jetta GLI,2013,premium unleaded (recommended),210,AUTOMATED_MANUAL,front wheel drive
Volkswagen,Jetta GLI,2013,premium unleaded (recommended),210,MANUAL,front wheel drive
Volkswagen,Jetta GLI,2013,premium unleaded (recommended),200,AUTOMATED_MANUAL,front wheel drive
Volkswagen,Jetta GLI,2013,premium unleaded (recommended),200,MANUAL,front wheel drive
Volkswagen,Jetta GLI,2013,premium unleaded (recommended),210,AUTOMATED_MANUAL,front wheel drive
Volkswagen,Jetta GLI,2013,premium unleaded (recommended),210,AUTOMATED_MANUAL,front wheel drive
Volkswagen,Jetta GLI,2013,premium unleaded (recommended),210,MANUAL,front wheel drive
Volkswagen,Jetta Hybrid,2013,premium unleaded (required),170,AUTOMATED_MANUAL,front wheel drive
Volkswagen,Jetta Hybrid,2013,premium unleaded (required),170,AUTOMATED_MANUAL,front wheel drive
Volkswagen,Jetta Hybrid,2013,premium unleaded (required),170,AUTOMATED_MANUAL,front wheel drive
Volkswagen,Jetta Hybrid,2013,premium unleaded (required),170,AUTOMATED_MANUAL,front wheel drive
Volkswagen,Jetta SportWagen,2013,regular unleaded,170,AUTOMATIC,front wheel drive
Volkswagen,Jetta SportWagen,2013,regular unleaded,170,AUTOMATIC,front wheel drive
Volkswagen,Jetta SportWagen,2013,diesel,140,AUTOMATED_MANUAL,front wheel drive
Volkswagen,Jetta SportWagen,2013,regular unleaded,170,MANUAL,front wheel drive
Volkswagen,Jetta SportWagen,2013,diesel,140,MANUAL,front wheel drive
Volkswagen,Jetta SportWagen,2013,diesel,140,AUTOMATED_MANUAL,front wheel drive
Volkswagen,Jetta SportWagen,2013,regular unleaded,170,MANUAL,front wheel drive
Volkswagen,Jetta SportWagen,2013,diesel,140,AUTOMATED_MANUAL,front wheel drive
Volkswagen,Jetta SportWagen,2013,regular unleaded,170,AUTOMATIC,front wheel drive
Volkswagen,Jetta SportWagen,2013,regular unleaded,170,AUTOMATIC,front wheel drive
Volkswagen,Jetta SportWagen,2013,regular unleaded,170,AUTOMATIC,front wheel drive
Volkswagen,Jetta SportWagen,2013,regular unleaded,170,AUTOMATIC,front wheel drive
Volkswagen,Jetta SportWagen,2013,diesel,140,MANUAL,front wheel drive
Volkswagen,Jetta SportWagen,2013,diesel,140,MANUAL,front wheel drive
Infiniti,JX,2013,premium unleaded (recommended),265,AUTOMATIC,front wheel drive
Infiniti,JX,2013,premium unleaded (recommended),265,AUTOMATIC,all wheel drive
Suzuki,Kizashi,2013,regular unleaded,180,AUTOMATIC,front wheel drive
Suzuki,Kizashi,2013,regular unleaded,180,AUTOMATIC,front wheel drive
Suzuki,Kizashi,2013,regular unleaded,180,AUTOMATIC,all wheel drive
Suzuki,Kizashi,2013,regular unleaded,180,AUTOMATIC,all wheel drive
Suzuki,Kizashi,2013,regular unleaded,185,MANUAL,front wheel drive
Suzuki,Kizashi,2013,regular unleaded,180,AUTOMATIC,all wheel drive
Mitsubishi,Lancer Evolution,2013,premium unleaded (required),291,AUTOMATED_MANUAL,all wheel drive
Mitsubishi,Lancer Evolution,2013,premium unleaded (required),291,MANUAL,all wheel drive
Mitsubishi,Lancer Sportback,2013,regular unleaded,148,AUTOMATIC,front wheel drive
Mitsubishi,Lancer Sportback,2013,regular unleaded,168,AUTOMATIC,front wheel drive
Land Rover,LR2,2013,premium unleaded (recommended),240,AUTOMATIC,all wheel drive
Land Rover,LR2,2013,premium unleaded (recommended),240,AUTOMATIC,all wheel drive
Land Rover,LR2,2013,premium unleaded (recommended),240,AUTOMATIC,all wheel drive
Mercedes-Benz,M-Class,2013,diesel,240,AUTOMATIC,all wheel drive
Mercedes-Benz,M-Class,2013,premium unleaded (required),518,AUTOMATIC,all wheel drive
Mercedes-Benz,M-Class,2013,premium unleaded (required),402,AUTOMATIC,all wheel drive
Mercedes-Benz,M-Class,2013,premium unleaded (required),302,AUTOMATIC,all wheel drive
Mercedes-Benz,M-Class,2013,premium unleaded (required),302,AUTOMATIC,rear wheel drive
Toyota,Matrix,2013,regular unleaded,132,AUTOMATIC,front wheel drive
Toyota,Matrix,2013,regular unleaded,158,AUTOMATIC,all wheel drive
Toyota,Matrix,2013,regular unleaded,158,MANUAL,front wheel drive
Toyota,Matrix,2013,regular unleaded,158,AUTOMATIC,front wheel drive
Toyota,Matrix,2013,regular unleaded,132,MANUAL,front wheel drive
Mazda,Mazdaspeed 3,2013,premium unleaded (required),263,MANUAL,front wheel drive
Infiniti,M,2013,premium unleaded (required),420,AUTOMATIC,rear wheel drive
Infiniti,M,2013,premium unleaded (recommended),360,AUTOMATIC,rear wheel drive
Infiniti,M,2013,premium unleaded (required),330,AUTOMATIC,rear wheel drive
Infiniti,M,2013,premium unleaded (required),420,AUTOMATIC,all wheel drive
Infiniti,M,2013,premium unleaded (required),330,AUTOMATIC,all wheel drive
McLaren,MP4-12C,2013,premium unleaded (required),616,AUTOMATED_MANUAL,rear wheel drive
Nissan,Murano CrossCabriolet,2013,premium unleaded (recommended),265,AUTOMATIC,all wheel drive
Infiniti,QX,2013,premium unleaded (recommended),400,AUTOMATIC,four wheel drive
Infiniti,QX,2013,premium unleaded (recommended),400,AUTOMATIC,rear wheel drive
Toyota,RAV4 EV,2013,electric,,DIRECT_DRIVE,front wheel drive
Honda,Ridgeline,2013,regular unleaded,250,AUTOMATIC,four wheel drive
Honda,Ridgeline,2013,regular unleaded,250,AUTOMATIC,four wheel drive
Honda,Ridgeline,2013,regular unleaded,250,AUTOMATIC,four wheel drive
Honda,Ridgeline,2013,regular unleaded,250,AUTOMATIC,four wheel drive
Honda,Ridgeline,2013,regular unleaded,250,AUTOMATIC,four wheel drive
Audi,RS 5,2013,premium unleaded (required),450,AUTOMATED_MANUAL,all wheel drive
Audi,RS 5,2013,premium unleaded (required),450,AUTOMATED_MANUAL,all wheel drive
Ford,Shelby GT500,2013,premium unleaded (required),662,MANUAL,rear wheel drive
Ford,Shelby GT500,2013,premium unleaded (required),662,MANUAL,rear wheel drive
GMC,Sierra 1500 Hybrid,2013,regular unleaded,332,AUTOMATIC,four wheel drive
GMC,Sierra 1500 Hybrid,2013,regular unleaded,332,AUTOMATIC,rear wheel drive
GMC,Sierra 1500 Hybrid,2013,regular unleaded,332,AUTOMATIC,rear wheel drive
GMC,Sierra 1500 Hybrid,2013,regular unleaded,332,AUTOMATIC,four wheel drive
Chevrolet,Silverado 1500 Hybrid,2013,regular unleaded,332,AUTOMATIC,four wheel drive
Chevrolet,Silverado 1500 Hybrid,2013,regular unleaded,332,AUTOMATIC,rear wheel drive
Chevrolet,Silverado 1500 Hybrid,2013,regular unleaded,332,AUTOMATIC,rear wheel drive
Chevrolet,Silverado 1500 Hybrid,2013,regular unleaded,332,AUTOMATIC,four wheel drive
Mercedes-Benz,SLS AMG GT,2013,premium unleaded (required),583,AUTOMATED_MANUAL,rear wheel drive
Mercedes-Benz,SLS AMG GT,2013,premium unleaded (required),583,AUTOMATED_MANUAL,rear wheel drive
Dodge,SRT Viper,2013,premium unleaded (required),640,MANUAL,rear wheel drive
Dodge,SRT Viper,2013,premium unleaded (required),640,MANUAL,rear wheel drive
Bentley,Supersports Convertible ISR,2013,flex-fuel (premium unleaded required/E85),631,AUTOMATIC,all wheel drive
Suzuki,SX4,2013,regular unleaded,150,MANUAL,all wheel drive
Suzuki,SX4,2013,regular unleaded,150,MANUAL,all wheel drive
Suzuki,SX4,2013,regular unleaded,148,AUTOMATIC,all wheel drive
Suzuki,SX4,2013,regular unleaded,148,AUTOMATIC,front wheel drive
Suzuki,SX4,2013,regular unleaded,148,AUTOMATIC,front wheel drive
Suzuki,SX4,2013,regular unleaded,148,AUTOMATIC,front wheel drive
Suzuki,SX4,2013,regular unleaded,148,AUTOMATIC,all wheel drive
Suzuki,SX4,2013,regular unleaded,150,MANUAL,front wheel drive
Chevrolet,Tahoe Hybrid,2013,regular unleaded,332,AUTOMATIC,four wheel drive
Chevrolet,Tahoe Hybrid,2013,regular unleaded,332,AUTOMATIC,rear wheel drive
Acura,TL,2013,premium unleaded (recommended),280,AUTOMATIC,front wheel drive
Acura,TL,2013,premium unleaded (recommended),305,AUTOMATIC,all wheel drive
Acura,TL,2013,premium unleaded (recommended),305,AUTOMATIC,all wheel drive
Acura,TL,2013,premium unleaded (recommended),305,MANUAL,all wheel drive
Acura,TL,2013,premium unleaded (recommended),280,AUTOMATIC,front wheel drive
Acura,TL,2013,premium unleaded (recommended),305,AUTOMATIC,all wheel drive
Acura,TL,2013,premium unleaded (recommended),280,AUTOMATIC,front wheel drive
Acura,TL,2013,premium unleaded (recommended),280,AUTOMATIC,front wheel drive
